,time,temp
87,2018-01-04 15:00:00,-3.3
88,2018-01-04 16:00:00,335.0
89,2018-01-04 17:00:00,-0.6
90,2018-01-04 18:00:00,0.6
91,2018-01-04 19:00:00,0.6
92,2018-01-04 20:00:00,
93,2018-01-04 21:00:00,
94,2018-01-04 22:00:00,0.0
95,2018-01-04 23:00:00,-1.7
96,2018-01-05 00:00:00,
97,2018-01-05 01:00:00,-3.3
98,2018-01-05 02:00:00,-4.4
99,2018-01-05 03:00:00,-5.0
100,2018-01-05 04:00:00,
101,2018-01-05 05:00:00,-6.7
102,2018-01-05 06:00:00,
103,2018-01-05 07:00:00,-7.2
104,2018-01-05 08:00:00,
105,2018-01-05 09:00:00,-7.8
106,2018-01-05 10:00:00,-7.8
107,2018-01-05 11:00:00,-8.3
108,2018-01-05 12:00:00,-8.3
109,2018-01-05 13:00:00,282.0
110,2018-01-05 14:00:00,-7.2
111,2018-01-05 15:00:00,453.0
112,2018-01-05 16:00:00,-2.8
113,2018-01-05 17:00:00,
114,2018-01-05 18:00:00,1.7
115,2018-01-05 19:00:00,2.2
116,2018-01-05 20:00:00,3.3
117,2018-01-05 21:00:00,
118,2018-01-05 22:00:00,
119,2018-01-05 23:00:00,0.6
120,2018-01-06 00:00:00,511.0
121,2018-01-06 01:00:00,-1.1
122,2018-01-06 02:00:00,181.0
123,2018-01-06 03:00:00,-1.7
124,2018-01-06 04:00:00,-2.8
125,2018-01-06 05:00:00,
126,2018-01-06 06:00:00,-3.3
127,2018-01-06 07:00:00,
128,2018-01-06 08:00:00,-4.4
129,2018-01-06 09:00:00,-5.0
130,2018-01-06 10:00:00,
131,2018-01-06 11:00:00,
132,2018-01-06 12:00:00,-5.6
133,2018-01-06 13:00:00,
134,2018-01-06 14:00:00,-4.4
135,2018-01-06 15:00:00,-2.8
136,2018-01-06 16:00:00,-0.6
137,2018-01-06 17:00:00,248.0
138,2018-01-06 18:00:00,619.0
139,2018-01-06 19:00:00,3.3
140,2018-01-06 20:00:00,3.9
141,2018-01-06 21:00:00,
142,2018-01-06 22:00:00,
143,2018-01-06 23:00:00,1.1
144,2018-01-07 00:00:00,0.6
145,2018-01-07 01:00:00,-0.6
146,2018-01-07 02:00:00,190.0
147,2018-01-07 03:00:00,-2.8
148,2018-01-07 04:00:00,
149,2018-01-07 05:00:00,
150,2018-01-07 06:00:00,-2.8
151,2018-01-07 07:00:00,-3.9
152,2018-01-07 08:00:00,-3.9
153,2018-01-07 09:00:00,-5.0
154,2018-01-07 10:00:00,-5.6
155,2018-01-07 11:00:00,
156,2018-01-07 12:00:00,-5.6
157,2018-01-07 13:00:00,-5.6
158,2018-01-07 14:00:00,
159,2018-01-07 15:00:00,
160,2018-01-07 16:00:00,-1.1
161,2018-01-07 17:00:00,0.6
162,2018-01-07 18:00:00,2.2
163,2018-01-07 19:00:00,3.3
164,2018-01-07 20:00:00,3.9
165,2018-01-07 21:00:00,3.9
166,2018-01-07 22:00:00,3.9
167,2018-01-07 23:00:00,2.8
168,2018-01-08 00:00:00,
169,2018-01-08 01:00:00,1.7
170,2018-01-08 02:00:00,0.0
171,2018-01-08 03:00:00,0.0
172,2018-01-08 04:00:00,0.0
173,2018-01-08 05:00:00,0.0
174,2018-01-08 06:00:00,-0.6
175,2018-01-08 07:00:00,
176,2018-01-08 08:00:00,
177,2018-01-08 09:00:00,
178,2018-01-08 10:00:00,
179,2018-01-08 11:00:00,
180,2018-01-08 12:00:00,-0.6
181,2018-01-08 13:00:00,0.0
182,2018-01-08 14:00:00,0.0
183,2018-01-08 15:00:00,1.1
184,2018-01-08 16:00:00,1.1
185,2018-01-08 17:00:00,396.0
186,2018-01-08 18:00:00,682.0
187,2018-01-08 19:00:00,5.6
188,2018-01-08 20:00:00,6.1
189,2018-01-08 21:00:00,5.6
190,2018-01-08 22:00:00,4.4
191,2018-01-08 23:00:00,3.9
192,2018-01-09 00:00:00,3.3
193,2018-01-09 01:00:00,2.8
194,2018-01-09 02:00:00,2.8
195,2018-01-09 03:00:00,2.8
196,2018-01-09 04:00:00,
197,2018-01-09 05:00:00,3.3
198,2018-01-09 06:00:00,3.9
199,2018-01-09 07:00:00,3.3
200,2018-01-09 08:00:00,
201,2018-01-09 09:00:00,
202,2018-01-09 10:00:00,5.0
203,2018-01-09 11:00:00,
204,2018-01-09 12:00:00,6.1
205,2018-01-09 13:00:00,709.0
206,2018-01-09 14:00:00,
207,2018-01-09 15:00:00,8.9
208,2018-01-09 16:00:00,845.0
209,2018-01-09 17:00:00,
210,2018-01-09 18:00:00,
211,2018-01-09 19:00:00,
212,2018-01-09 20:00:00,
213,2018-01-09 21:00:00,17.8
214,2018-01-09 22:00:00,
215,2018-01-09 23:00:00,15.0
216,2018-01-10 00:00:00,14.4
217,2018-01-10 01:00:00,
218,2018-01-10 02:00:00,12.2
219,2018-01-10 03:00:00,
220,2018-01-10 04:00:00,
221,2018-01-10 05:00:00,13.3
222,2018-01-10 06:00:00,13.3
223,2018-01-10 07:00:00,854.0
224,2018-01-10 08:00:00,171.0
225,2018-01-10 09:00:00,339.0
226,2018-01-10 10:00:00,12.2
227,2018-01-10 11:00:00,
228,2018-01-10 12:00:00,
229,2018-01-10 13:00:00,12.2
230,2018-01-10 14:00:00,
231,2018-01-10 15:00:00,13.9
232,2018-01-10 16:00:00,15.0
233,2018-01-10 17:00:00,15.6
234,2018-01-10 18:00:00,17.2
235,2018-01-10 19:00:00,17.2
236,2018-01-10 20:00:00,
237,2018-01-10 21:00:00,17.8
238,2018-01-10 22:00:00,
239,2018-01-10 23:00:00,17.2
240,2018-01-11 00:00:00,16.7
241,2018-01-11 01:00:00,623.0
242,2018-01-11 02:00:00,16.1
243,2018-01-11 03:00:00,15.6
244,2018-01-11 04:00:00,14.4
245,2018-01-11 05:00:00,
246,2018-01-11 06:00:00,13.9
247,2018-01-11 07:00:00,13.3
248,2018-01-11 08:00:00,13.3
249,2018-01-11 09:00:00,12.8
250,2018-01-11 10:00:00,12.2
251,2018-01-11 11:00:00,
252,2018-01-11 12:00:00,11.7
253,2018-01-11 13:00:00,11.7
254,2018-01-11 14:00:00,
255,2018-01-11 15:00:00,11.7
256,2018-01-11 16:00:00,12.8
257,2018-01-11 17:00:00,13.3
258,2018-01-11 18:00:00,
259,2018-01-11 19:00:00,13.9
260,2018-01-11 20:00:00,15.0
261,2018-01-11 21:00:00,15.0
262,2018-01-11 22:00:00,15.0
263,2018-01-11 23:00:00,15.0
264,2018-01-12 00:00:00,15.0
265,2018-01-12 01:00:00,14.4
266,2018-01-12 02:00:00,14.4
267,2018-01-12 03:00:00,14.4
268,2018-01-12 04:00:00,14.4
269,2018-01-12 05:00:00,14.4
270,2018-01-12 06:00:00,15.0
271,2018-01-12 07:00:00,14.4
272,2018-01-12 08:00:00,
273,2018-01-12 09:00:00,
274,2018-01-12 10:00:00,
275,2018-01-12 11:00:00,
276,2018-01-12 12:00:00,15.6
277,2018-01-12 13:00:00,16.1
278,2018-01-12 14:00:00,
279,2018-01-12 15:00:00,14.4
280,2018-01-12 16:00:00,
281,2018-01-12 17:00:00,14.4
282,2018-01-12 18:00:00,
283,2018-01-12 19:00:00,13.9
284,2018-01-12 20:00:00,14.4
285,2018-01-12 21:00:00,
286,2018-01-12 22:00:00,10.6
287,2018-01-12 23:00:00,8.3
288,2018-01-13 00:00:00,4.4
289,2018-01-13 01:00:00,
290,2018-01-13 02:00:00,0.6
291,2018-01-13 03:00:00,-0.6
292,2018-01-13 04:00:00,-1.7
293,2018-01-13 05:00:00,
294,2018-01-13 06:00:00,-2.2
295,2018-01-13 07:00:00,
296,2018-01-13 08:00:00,
297,2018-01-13 09:00:00,200.0
298,2018-01-13 10:00:00,-2.2
299,2018-01-13 11:00:00,
300,2018-01-13 12:00:00,
301,2018-01-13 13:00:00,-1.7
302,2018-01-13 14:00:00,-1.1
303,2018-01-13 15:00:00,-0.6
304,2018-01-13 16:00:00,0.0
305,2018-01-13 17:00:00,1.1
306,2018-01-13 18:00:00,
307,2018-01-13 19:00:00,1.7
308,2018-01-13 20:00:00,2.8
309,2018-01-13 21:00:00,2.2
310,2018-01-13 22:00:00,
311,2018-01-13 23:00:00,
312,2018-01-14 00:00:00,-1.7
313,2018-01-14 01:00:00,311.0
314,2018-01-14 02:00:00,-2.8
315,2018-01-14 03:00:00,-3.3
316,2018-01-14 04:00:00,-4.4
317,2018-01-14 05:00:00,-5.0
318,2018-01-14 06:00:00,
319,2018-01-14 07:00:00,
320,2018-01-14 08:00:00,-6.7
321,2018-01-14 09:00:00,-6.7
322,2018-01-14 10:00:00,-7.2
323,2018-01-14 11:00:00,-7.2
324,2018-01-14 12:00:00,-7.8
325,2018-01-14 13:00:00,
326,2018-01-14 14:00:00,
327,2018-01-14 15:00:00,-3.9
328,2018-01-14 16:00:00,-1.7
329,2018-01-14 17:00:00,
330,2018-01-14 18:00:00,
331,2018-01-14 19:00:00,2.8
332,2018-01-14 20:00:00,
333,2018-01-14 21:00:00,5.0
334,2018-01-14 22:00:00,4.4
335,2018-01-14 23:00:00,3.3
336,2018-01-15 00:00:00,
337,2018-01-15 01:00:00,1.1
338,2018-01-15 02:00:00,0.6
339,2018-01-15 03:00:00,
340,2018-01-15 04:00:00,
341,2018-01-15 05:00:00,538.0
342,2018-01-15 06:00:00,
343,2018-01-15 07:00:00,-1.1
344,2018-01-15 08:00:00,-2.2
345,2018-01-15 09:00:00,-2.2
346,2018-01-15 10:00:00,-2.2
347,2018-01-15 11:00:00,-2.8
348,2018-01-15 12:00:00,-2.8
349,2018-01-15 13:00:00,-2.8
350,2018-01-15 14:00:00,
351,2018-01-15 15:00:00,
352,2018-01-15 16:00:00,1.7
353,2018-01-15 17:00:00,3.9
354,2018-01-15 18:00:00,5.0
355,2018-01-15 19:00:00,
356,2018-01-15 20:00:00,7.8
357,2018-01-15 21:00:00,8.9
358,2018-01-15 22:00:00,
359,2018-01-15 23:00:00,
360,2018-01-16 00:00:00,982.0
361,2018-01-16 01:00:00,5.6
362,2018-01-16 02:00:00,4.4
363,2018-01-16 03:00:00,3.9
364,2018-01-16 04:00:00,
365,2018-01-16 05:00:00,519.0
366,2018-01-16 06:00:00,2.2
367,2018-01-16 07:00:00,
368,2018-01-16 08:00:00,
369,2018-01-16 09:00:00,0.6
370,2018-01-16 10:00:00,
371,2018-01-16 11:00:00,260.0
372,2018-01-16 12:00:00,
373,2018-01-16 13:00:00,0.6
374,2018-01-16 14:00:00,2.2
375,2018-01-16 15:00:00,4.4
376,2018-01-16 16:00:00,5.0
377,2018-01-16 17:00:00,
378,2018-01-16 18:00:00,8.9
379,2018-01-16 19:00:00,9.4
380,2018-01-16 20:00:00,9.4
381,2018-01-16 21:00:00,8.9
382,2018-01-16 22:00:00,
383,2018-01-16 23:00:00,8.3
384,2018-01-17 00:00:00,
385,2018-01-17 01:00:00,1.7
386,2018-01-17 02:00:00,0.0
387,2018-01-17 03:00:00,-1.1
388,2018-01-17 04:00:00,-1.7
389,2018-01-17 05:00:00,-2.8
390,2018-01-17 06:00:00,-3.9
391,2018-01-17 07:00:00,
392,2018-01-17 08:00:00,790.0
393,2018-01-17 09:00:00,
394,2018-01-17 10:00:00,
395,2018-01-17 11:00:00,
396,2018-01-17 12:00:00,
397,2018-01-17 13:00:00,
398,2018-01-17 14:00:00,-10.0
399,2018-01-17 15:00:00,-9.4
400,2018-01-17 16:00:00,-8.9
401,2018-01-17 17:00:00,-7.8
402,2018-01-17 18:00:00,-7.2
403,2018-01-17 19:00:00,-5.6
404,2018-01-17 20:00:00,-4.4
405,2018-01-17 21:00:00,-3.9
406,2018-01-17 22:00:00,-3.9
407,2018-01-17 23:00:00,-5.0
408,2018-01-18 00:00:00,299.0
409,2018-01-18 01:00:00,-5.6
410,2018-01-18 02:00:00,-6.1
411,2018-01-18 03:00:00,
412,2018-01-18 04:00:00,
413,2018-01-18 05:00:00,652.0
414,2018-01-18 06:00:00,-8.9
415,2018-01-18 07:00:00,-8.9
416,2018-01-18 08:00:00,-9.4
417,2018-01-18 09:00:00,
418,2018-01-18 10:00:00,
419,2018-01-18 11:00:00,-9.4
420,2018-01-18 12:00:00,-9.4
421,2018-01-18 13:00:00,108.0
422,2018-01-18 14:00:00,-7.8
423,2018-01-18 15:00:00,
424,2018-01-18 16:00:00,
425,2018-01-18 17:00:00,-0.6
426,2018-01-18 18:00:00,
427,2018-01-18 19:00:00,491.0
428,2018-01-18 20:00:00,4.4
429,2018-01-18 21:00:00,4.4
430,2018-01-18 22:00:00,4.4
431,2018-01-18 23:00:00,2.8
432,2018-01-19 00:00:00,1.7
433,2018-01-19 01:00:00,
434,2018-01-19 02:00:00,0.0
435,2018-01-19 03:00:00,
436,2018-01-19 04:00:00,-1.1
437,2018-01-19 05:00:00,
438,2018-01-19 06:00:00,-2.2
439,2018-01-19 07:00:00,
440,2018-01-19 08:00:00,
441,2018-01-19 09:00:00,-2.8
442,2018-01-19 10:00:00,-2.8
443,2018-01-19 11:00:00,-2.8
444,2018-01-19 12:00:00,-3.3
445,2018-01-19 13:00:00,
446,2018-01-19 14:00:00,-1.1
447,2018-01-19 15:00:00,
448,2018-01-19 16:00:00,4.4
449,2018-01-19 17:00:00,7.2
450,2018-01-19 18:00:00,8.9
451,2018-01-19 19:00:00,194.0
452,2018-01-19 20:00:00,437.0
453,2018-01-19 21:00:00,
454,2018-01-19 22:00:00,11.7
455,2018-01-19 23:00:00,
456,2018-01-20 00:00:00,185.0
457,2018-01-20 01:00:00,5.0
458,2018-01-20 02:00:00,5.6
459,2018-01-20 03:00:00,6.1
460,2018-01-20 04:00:00,3.3
461,2018-01-20 05:00:00,3.9
462,2018-01-20 06:00:00,155.0
463,2018-01-20 07:00:00,2.2
464,2018-01-20 08:00:00,1.7
465,2018-01-20 09:00:00,2.2
466,2018-01-20 10:00:00,1.1
467,2018-01-20 11:00:00,0.6
468,2018-01-20 12:00:00,
469,2018-01-20 13:00:00,1.1
470,2018-01-20 14:00:00,5.0
471,2018-01-20 15:00:00,
472,2018-01-20 16:00:00,10.6
473,2018-01-20 17:00:00,11.7
474,2018-01-20 18:00:00,874.0
475,2018-01-20 19:00:00,15.6
476,2018-01-20 20:00:00,
477,2018-01-20 21:00:00,17.2
478,2018-01-20 22:00:00,16.7
479,2018-01-20 23:00:00,14.4
480,2018-01-21 00:00:00,12.8
481,2018-01-21 01:00:00,593.0
482,2018-01-21 02:00:00,
483,2018-01-21 03:00:00,8.9
484,2018-01-21 04:00:00,9.4
485,2018-01-21 05:00:00,
486,2018-01-21 06:00:00,8.3
487,2018-01-21 07:00:00,6.7
488,2018-01-21 08:00:00,7.8
489,2018-01-21 09:00:00,
490,2018-01-21 10:00:00,
491,2018-01-21 11:00:00,5.6
492,2018-01-21 12:00:00,5.0
493,2018-01-21 13:00:00,
494,2018-01-21 14:00:00,783.0
495,2018-01-21 15:00:00,13.3
496,2018-01-21 16:00:00,15.0
497,2018-01-21 17:00:00,17.2
498,2018-01-21 18:00:00,
499,2018-01-21 19:00:00,
500,2018-01-21 20:00:00,
501,2018-01-21 21:00:00,20.0
502,2018-01-21 22:00:00,847.0
503,2018-01-21 23:00:00,17.2
504,2018-01-22 00:00:00,
505,2018-01-22 01:00:00,14.4
506,2018-01-22 02:00:00,
507,2018-01-22 03:00:00,12.2
508,2018-01-22 04:00:00,
509,2018-01-22 05:00:00,
510,2018-01-22 06:00:00,547.0
511,2018-01-22 07:00:00,10.6
512,2018-01-22 08:00:00,
513,2018-01-22 09:00:00,10.0
514,2018-01-22 10:00:00,9.4
515,2018-01-22 11:00:00,9.4
516,2018-01-22 12:00:00,8.3
517,2018-01-22 13:00:00,8.9
518,2018-01-22 14:00:00,10.0
519,2018-01-22 15:00:00,10.6
520,2018-01-22 16:00:00,12.2
521,2018-01-22 17:00:00,13.9
522,2018-01-22 18:00:00,
523,2018-01-22 19:00:00,
524,2018-01-22 20:00:00,15.0
525,2018-01-22 21:00:00,
526,2018-01-22 22:00:00,16.1
527,2018-01-22 23:00:00,16.1
528,2018-01-23 00:00:00,15.6
529,2018-01-23 01:00:00,
530,2018-01-23 02:00:00,16.7
531,2018-01-23 03:00:00,16.1
532,2018-01-23 04:00:00,16.1
533,2018-01-23 05:00:00,16.7
534,2018-01-23 06:00:00,
535,2018-01-23 07:00:00,17.2
536,2018-01-23 08:00:00,188.0
537,2018-01-23 09:00:00,13.9
538,2018-01-23 10:00:00,11.7
539,2018-01-23 11:00:00,
540,2018-01-23 12:00:00,
541,2018-01-23 13:00:00,
542,2018-01-23 14:00:00,7.8
543,2018-01-23 15:00:00,
544,2018-01-23 16:00:00,8.9
545,2018-01-23 17:00:00,
546,2018-01-23 18:00:00,
547,2018-01-23 19:00:00,
548,2018-01-23 20:00:00,
549,2018-01-23 21:00:00,
550,2018-01-23 22:00:00,
551,2018-01-23 23:00:00,11.1
552,2018-01-24 00:00:00,8.9
553,2018-01-24 01:00:00,7.8
554,2018-01-24 02:00:00,7.8
555,2018-01-24 03:00:00,7.2
556,2018-01-24 04:00:00,5.6
557,2018-01-24 05:00:00,5.0
558,2018-01-24 06:00:00,
559,2018-01-24 07:00:00,3.3
560,2018-01-24 08:00:00,2.8
561,2018-01-24 09:00:00,2.8
562,2018-01-24 10:00:00,2.2
563,2018-01-24 11:00:00,1.7
564,2018-01-24 12:00:00,2.2
565,2018-01-24 13:00:00,2.2
566,2018-01-24 14:00:00,3.3
567,2018-01-24 15:00:00,5.0
568,2018-01-24 16:00:00,
569,2018-01-24 17:00:00,
570,2018-01-24 18:00:00,9.4
571,2018-01-24 19:00:00,10.6
572,2018-01-24 20:00:00,11.7
573,2018-01-24 21:00:00,
574,2018-01-24 22:00:00,102.0
575,2018-01-24 23:00:00,9.4
576,2018-01-25 00:00:00,
577,2018-01-25 01:00:00,6.7
578,2018-01-25 02:00:00,
579,2018-01-25 03:00:00,825.0
580,2018-01-25 04:00:00,4.4
581,2018-01-25 05:00:00,3.9
582,2018-01-25 06:00:00,
583,2018-01-25 07:00:00,1.7
584,2018-01-25 08:00:00,
585,2018-01-25 09:00:00,
586,2018-01-25 10:00:00,1.1
587,2018-01-25 11:00:00,
588,2018-01-25 12:00:00,1.1
589,2018-01-25 13:00:00,0.6
590,2018-01-25 14:00:00,2.8
591,2018-01-25 15:00:00,5.6
592,2018-01-25 16:00:00,
593,2018-01-25 17:00:00,10.0
594,2018-01-25 18:00:00,11.7
595,2018-01-25 19:00:00,
596,2018-01-25 20:00:00,13.9
597,2018-01-25 21:00:00,13.9
598,2018-01-25 22:00:00,13.3
599,2018-01-25 23:00:00,
600,2018-01-26 00:00:00,10.6
601,2018-01-26 01:00:00,8.9
602,2018-01-26 02:00:00,7.2
603,2018-01-26 03:00:00,7.2
604,2018-01-26 04:00:00,
605,2018-01-26 05:00:00,7.2
606,2018-01-26 06:00:00,5.6
607,2018-01-26 07:00:00,3.9
608,2018-01-26 08:00:00,
609,2018-01-26 09:00:00,
610,2018-01-26 10:00:00,2.8
611,2018-01-26 11:00:00,
612,2018-01-26 12:00:00,2.2
613,2018-01-26 13:00:00,2.2
614,2018-01-26 14:00:00,711.0
615,2018-01-26 15:00:00,6.1
616,2018-01-26 16:00:00,8.3
617,2018-01-26 17:00:00,
618,2018-01-26 18:00:00,12.8
619,2018-01-26 19:00:00,12.8
620,2018-01-26 20:00:00,13.9
621,2018-01-26 21:00:00,
622,2018-01-26 22:00:00,13.9
623,2018-01-26 23:00:00,
624,2018-01-27 00:00:00,
625,2018-01-27 01:00:00,11.7
626,2018-01-27 02:00:00,10.6
627,2018-01-27 03:00:00,10.6
628,2018-01-27 04:00:00,
629,2018-01-27 05:00:00,10.6
630,2018-01-27 06:00:00,11.1
631,2018-01-27 07:00:00,10.6
632,2018-01-27 08:00:00,10.6
633,2018-01-27 09:00:00,
634,2018-01-27 10:00:00,
635,2018-01-27 11:00:00,10.0
636,2018-01-27 12:00:00,9.4
637,2018-01-27 13:00:00,9.4
638,2018-01-27 14:00:00,
639,2018-01-27 15:00:00,10.0
640,2018-01-27 16:00:00,11.1
641,2018-01-27 17:00:00,
642,2018-01-27 18:00:00,12.8
643,2018-01-27 19:00:00,12.8
644,2018-01-27 20:00:00,420.0
645,2018-01-27 21:00:00,13.3
646,2018-01-27 22:00:00,
647,2018-01-27 23:00:00,
648,2018-01-28 00:00:00,13.3
649,2018-01-28 01:00:00,13.3
650,2018-01-28 02:00:00,250.0
651,2018-01-28 03:00:00,12.2
652,2018-01-28 04:00:00,724.0
653,2018-01-28 05:00:00,
654,2018-01-28 06:00:00,
655,2018-01-28 07:00:00,
656,2018-01-28 08:00:00,12.2
657,2018-01-28 09:00:00,12.2
658,2018-01-28 10:00:00,12.2
659,2018-01-28 11:00:00,570.0
660,2018-01-28 12:00:00,11.7
661,2018-01-28 13:00:00,
662,2018-01-28 14:00:00,565.0
663,2018-01-28 15:00:00,
664,2018-01-28 16:00:00,12.8
665,2018-01-28 17:00:00,12.8
666,2018-01-28 18:00:00,13.3
667,2018-01-28 19:00:00,
668,2018-01-28 20:00:00,13.3
669,2018-01-28 21:00:00,13.3
670,2018-01-28 22:00:00,13.3
671,2018-01-28 23:00:00,13.3
672,2018-01-29 00:00:00,906.0
673,2018-01-29 01:00:00,
674,2018-01-29 02:00:00,301.0
675,2018-01-29 03:00:00,532.0
676,2018-01-29 04:00:00,12.8
677,2018-01-29 05:00:00,12.2
678,2018-01-29 06:00:00,12.2
679,2018-01-29 07:00:00,
680,2018-01-29 08:00:00,11.1
681,2018-01-29 09:00:00,11.1
682,2018-01-29 10:00:00,
683,2018-01-29 11:00:00,132.0
684,2018-01-29 12:00:00,8.9
685,2018-01-29 13:00:00,8.3
686,2018-01-29 14:00:00,8.3
687,2018-01-29 15:00:00,9.4
688,2018-01-29 16:00:00,675.0
689,2018-01-29 17:00:00,11.7
690,2018-01-29 18:00:00,12.8
691,2018-01-29 19:00:00,
692,2018-01-29 20:00:00,13.3
693,2018-01-29 21:00:00,
694,2018-01-29 22:00:00,12.8
695,2018-01-29 23:00:00,11.7
696,2018-01-30 00:00:00,10.6
697,2018-01-30 01:00:00,8.3
698,2018-01-30 02:00:00,7.8
699,2018-01-30 03:00:00,
700,2018-01-30 04:00:00,7.8
701,2018-01-30 05:00:00,
702,2018-01-30 06:00:00,
703,2018-01-30 07:00:00,3.3
704,2018-01-30 08:00:00,162.0
705,2018-01-30 09:00:00,
706,2018-01-30 10:00:00,
707,2018-01-30 11:00:00,-0.6
708,2018-01-30 12:00:00,-0.6
709,2018-01-30 13:00:00,969.0
710,2018-01-30 14:00:00,
711,2018-01-30 15:00:00,
712,2018-01-30 16:00:00,2.8
713,2018-01-30 17:00:00,3.9
714,2018-01-30 18:00:00,366.0
715,2018-01-30 19:00:00,
716,2018-01-30 20:00:00,6.7
717,2018-01-30 21:00:00,
718,2018-01-30 22:00:00,6.7
719,2018-01-30 23:00:00,5.6
720,2018-01-31 00:00:00,4.4
721,2018-01-31 01:00:00,3.9
722,2018-01-31 02:00:00,
723,2018-01-31 03:00:00,2.2
724,2018-01-31 04:00:00,1.1
725,2018-01-31 05:00:00,1.7
726,2018-01-31 06:00:00,
727,2018-01-31 07:00:00,0.6
728,2018-01-31 08:00:00,-0.6
729,2018-01-31 09:00:00,-1.1
730,2018-01-31 10:00:00,
731,2018-01-31 11:00:00,0.0
732,2018-01-31 12:00:00,0.0
733,2018-01-31 13:00:00,
734,2018-01-31 14:00:00,568.0
735,2018-01-31 15:00:00,3.3
736,2018-01-31 16:00:00,
737,2018-01-31 17:00:00,444.0
738,2018-01-31 18:00:00,9.4
739,2018-01-31 19:00:00,11.1
740,2018-01-31 20:00:00,413.0
741,2018-01-31 21:00:00,12.2
742,2018-01-31 22:00:00,12.8
743,2018-01-31 23:00:00,11.7
744,2018-02-01 00:00:00,10.0
745,2018-02-01 01:00:00,8.9
746,2018-02-01 02:00:00,
747,2018-02-01 03:00:00,7.2
748,2018-02-01 04:00:00,949.0
749,2018-02-01 05:00:00,
750,2018-02-01 06:00:00,
751,2018-02-01 07:00:00,5.0
752,2018-02-01 08:00:00,472.0
753,2018-02-01 09:00:00,
754,2018-02-01 10:00:00,
755,2018-02-01 11:00:00,6.1
756,2018-02-01 12:00:00,6.7
757,2018-02-01 13:00:00,6.7
758,2018-02-01 14:00:00,495.0
759,2018-02-01 15:00:00,9.4
760,2018-02-01 16:00:00,249.0
761,2018-02-01 17:00:00,13.9
762,2018-02-01 18:00:00,15.6
763,2018-02-01 19:00:00,16.7
